"id","name","country","population","capital","geom","st_asewkt"
1379,"Phoenix","US","1482400","N","0104000020E6100000010000000101000000000000800E075CC0000000A027C14040","SRID=4326;MULTIPOINT(-112.110260009766 33.5090217590332)"
1380,"Baghdad","Iraq","3841268","Y","0104000020E610000001000000010100000000000040EC324640000000C0C1AA4040","SRID=4326;MULTIPOINT(44.397834777832 33.3340377807617)"
1381,"Dallas","US","2727300","N","0104000020E6100000010000000101000000000000E0792A58C0000000E0C1614040","SRID=4326;MULTIPOINT(-96.663688659668 32.763729095459)"
1382,"Esfahan","Iran","986753","N","0104000020E6100000010000000101000000000000A0EFD64940000000C060534040","SRID=4326;MULTIPOINT(51.6791877746582 32.6513900756836)"
1383,"Nanjing","China","2290000","N","0104000020E6100000010000000101000000000000C035B15D40000000E030064040","SRID=4326;MULTIPOINT(118.768905639648 32.0483665466309)"
1384,"Amman","Jordan","1250000","Y","0104000020E61000000100000001010000000000008069F74140000000C00AF33F40","SRID=4326;MULTIPOINT(35.9329071044922 31.9493827819824)"
1385,"Amritsar","India","594844","N","0104000020E610000001000000010100000000000080C7B752400000000082A13F40","SRID=4326;MULTIPOINT(74.8715515136719 31.6308898925781)"
1386,"Lahore","Pakistan","3025000","N","0104000020E6100000010000000101000000000000A0CD955240000000A0888B3F40","SRID=4326;MULTIPOINT(74.3406753540039 31.5450534820557)"
1387,"Faisalabad","Pakistan","1104209","N","0104000020E6100000010000000101000000000000605745524000000000B1683F40","SRID=4326;MULTIPOINT(73.0834579467773 31.4089508056641)"
1388,"Shanghai","China","9300000","N","0104000020E610000001000000010100000000000000405E5E4000000060743F3F40","SRID=4326;MULTIPOINT(121.47265625 31.2478694915771)"
1389,"Chengdu","China","1810000","N","0104000020E6100000010000000101000000000000C08F045A40000000A089AB3E40","SRID=4326;MULTIPOINT(104.071273803711 30.6700687408447)"
1390,"Wuhan","China","3490000","N","0104000020E6100000010000000101000000000000C0DE915C40000000408F923E40","SRID=4326;MULTIPOINT(114.279220581055 30.5724983215332)"
1391,"Al Basra","Iraq","616700","N","0104000020E61000000100000001010000000000000064E14740000000C0E4803E40","SRID=4326;MULTIPOINT(47.7608642578125 30.503490447998)"
1392,"Hangzhou","China","1270000","N","0104000020E6100000010000000101000000000000A0900A5E4000000000AC403E40","SRID=4326;MULTIPOINT(120.165077209473 30.2526245117188)"
1393,"Cairo","Egypt","9300000","Y","0104000020E61000000100000001010000000000004034403F4000000000F2133E40","SRID=4326;MULTIPOINT(31.2507972717285 30.0779113769531)"
1394,"New Orleans","US","1185000","N","0104000020E6100000010000000101000000000000E0508656C000000040D5F43D40","SRID=4326;MULTIPOINT(-90.0986862182617 29.9563789367676)"
1395,"Houston","US","2755100","N","0104000020E6100000010000000101000000000000200EDA57C0000000A096C53D40","SRID=4326;MULTIPOINT(-95.407112121582 29.7718296051025)"
1396,"Lhasa","China","84400","N","0104000020E61000000100000001010000000000002074C856400000008094A63D40","SRID=4326;MULTIPOINT(91.1320877075195 29.6507034301758)"
1397,"Chongqing","China","2450000","N","0104000020E6100000010000000101000000000000C073A15A40000000604A8B3D40","SRID=4326;MULTIPOINT(106.522689819336 29.5441036224365)"
1398,"San Antonio","US","968200","N","0104000020E6100000010000000101000000000000A092A158C0000000600F6E3D40","SRID=4326;MULTIPOINT(-98.5245742797852 29.4299221038818)"
1399,"Nanchang","China","1030000","N","0104000020E610000001000000010100000000000020ECF85C4000000060D6AB3C40","SRID=4326;MULTIPOINT(115.88941192627 28.6712398529053)"
1400,"New Delhi","India","273036","Y","0104000020E610000001000000010100000000000040DF4D53400000000098913C40","SRID=4326;MULTIPOINT(77.2167510986328 28.5687255859375)"
1401,"Delhi","India","7200000","N","0104000020E6100000010000000101000000000000205C4E534000000000C6863C40","SRID=4326;MULTIPOINT(77.2243728637695 28.5264587402344)"
1402,"Changsha","China","1190000","N","0104000020E6100000010000000101000000000000A0FB3D5C40000000A098323C40","SRID=4326;MULTIPOINT(112.968482971191 28.1976413726807)"
1403,"Kathmandu","Nepal","320000","Y","0104000020E61000000100000001010000000000006007545540000000C046B63B40","SRID=4326;MULTIPOINT(85.3129501342773 27.7120170593262)"
1404,"Thimbu","Bhutan","12000","Y","0104000020E610000001000000010100000000000080B56A5640000000A04E713B40","SRID=4326;MULTIPOINT(89.6673278808594 27.44260597229)"
1405,"Jaipur","India","1025000","N","0104000020E61000000100000001010000000000002048F3524000000080B5E73A40","SRID=4326;MULTIPOINT(75.8012771606445 26.9051132202148)"
1406,"Lucknow","India","1060000","N","0104000020E6100000010000000101000000000000C0DC3A54400000002074D93A40","SRID=4326;MULTIPOINT(80.9197235107422 26.8494281768799)"
1407,"Guiyang","China","1010000","N","0104000020E6100000010000000101000000000000C0D1AC5A40000000C06A923A40","SRID=4326;MULTIPOINT(106.700302124023 26.5719413757324)"
1408,"Kanpur","India","1875000","N","0104000020E6100000010000000101000000000000E0571454400000006034753A40","SRID=4326;MULTIPOINT(80.3178634643555 26.4578304290771)"
1409,"Fuzhou","China","890000","N","0104000020E6100000010000000101000000000000E06CD35D40000000202E123A40","SRID=4326;MULTIPOINT(119.303520202637 26.0710163116455)"
1410,"Miami","US","2827300","N","0104000020E6100000010000000101000000000000404B1154C00000008006D53940","SRID=4326;MULTIPOINT(-80.2702178955078 25.8321304321289)"
1411,"Monterrey","Mexico","2015000","N","0104000020E6100000010000000101000000000000204B1459C00000000067AD3940","SRID=4326;MULTIPOINT(-100.317085266113 25.6773529052734)"
1412,"Patna","India","1025000","N","0104000020E610000001000000010100000000000080A948554000000060289D3940","SRID=4326;MULTIPOINT(85.1353454589844 25.6138973236084)"
1413,"Hyderabad","Pakistan","800000","N","0104000020E61000000100000001010000000000004074175140000000E053613940","SRID=4326;MULTIPOINT(68.3664703369141 25.3801860809326)"
1414,"Benares","India","925000","N","0104000020E6100000010000000101000000000000A034BD5440000000E031483940","SRID=4326;MULTIPOINT(82.9563369750977 25.2820110321045)"
1415,"Doha","Qatar","310000","Y","0104000020E610000001000000010100000000000060A5BF4940000000E021343940","SRID=4326;MULTIPOINT(51.4972343444824 25.2036418914795)"
1416,"Kunming","China","1280000","N","0104000020E6100000010000000101000000000000A0EFAC594000000080100D3940","SRID=4326;MULTIPOINT(102.702125549316 25.0510330200195)"
1417,"Taipei","Taiwan","6130000","Y","0104000020E6100000010000000101000000000000406E605E40000000C0FB083940","SRID=4326;MULTIPOINT(121.506729125977 25.0350914001465)"
1418,"T`ai-chung","Taiwan","715107","N","0104000020E6100000010000000101000000000000E0E52A5E40000000C0C5243840","SRID=4326;MULTIPOINT(120.670280456543 24.1436424255371)"
1419,"Dhaka","Bangladesh","3430312","Y","0104000020E6100000010000000101000000000000A00E9A564000000040BDB53740","SRID=4326;MULTIPOINT(90.4071426391602 23.7099189758301)"
1420,"Guangzhou","China","3050000","N","0104000020E610000001000000010100000000000080CA525C4000000040A0183740","SRID=4326;MULTIPOINT(113.293609619141 23.0961952209473)"
1421,"Ahmadabad","India","2400000","N","0104000020E61000000100000001010000000000008047245240000000C02F0A3740","SRID=4326;MULTIPOINT(72.5668640136719 23.0397911071777)"
1422,"Khulna","Bangladesh","648359","N","0104000020E610000001000000010100000000000040BA635640000000C0B7D73640","SRID=4326;MULTIPOINT(89.5582427978516 22.8426475524902)"
1423,"Calcutta","India","11100000","N","0104000020E6100000010000000101000000000000E06315564000000040258B3640","SRID=4326;MULTIPOINT(88.3342208862305 22.5435371398926)"
1424,"Tampico","Mexico","435000","N","0104000020E6100000010000000101000000000000A0ED7558C0000000A0443E3640","SRID=4326;MULTIPOINT(-97.8426284790039 22.2432346343994)"
1425,"Mandalay","Burma","532895","N","0104000020E6100000010000000101000000000000C06205584000000080D7F93540","SRID=4326;MULTIPOINT(96.0841522216797 21.975944519043)"
1426,"Mecca","Saudi Arabia","550000","N","0104000020E6100000010000000101000000000000A04CE84340000000E0686D3540","SRID=4326;MULTIPOINT(39.8148384094238 21.4273815155029)"
1427,"Nagpur","India","1302066","N","0104000020E610000001000000010100000000000000B4C55340000000C0DF273540","SRID=4326;MULTIPOINT(79.089111328125 21.1557579040527)"
1428,"Hanoi","Vietnam","1500000","Y","0104000020E61000000100000001010000000000006079745A40000000C02D083540","SRID=4326;MULTIPOINT(105.81990814209 21.0319480895996)"
1429,"Haiphong","Vietnam","385210","N","0104000020E6100000010000000101000000000000C081AB5A400000000082DC3440","SRID=4326;MULTIPOINT(106.679794311523 20.8613586425781)"
1430,"Merida","Mexico","400142","N","0104000020E610000001000000010100000000000020626356C00000000066D23440","SRID=4326;MULTIPOINT(-89.552864074707 20.8218688964844)"
1431,"Guadalajara","Mexico","2325000","N","0104000020E6100000010000000101000000000000C000D659C00000008070AC3440","SRID=4326;MULTIPOINT(-103.343795776367 20.6735916137695)"
1432,"Bur Sudan","Sudan","206727","N","0104000020E6100000010000000101000000000000C01E9C4240000000609F9D3340","SRID=4326;MULTIPOINT(37.2196884155273 19.6157131195068)"
1433,"Mexico City","Mexico","14100000","Y","0104000020E6100000010000000101000000000000202AC858C0000000E0526D3340","SRID=4326;MULTIPOINT(-99.127571105957 19.4270458221436)"
1434,"Puebla de Zaragoza","Mexico","1055000","N","0104000020E610000001000000010100000000000040598C58C000000020730C3340","SRID=4326;MULTIPOINT(-98.1929473876953 19.0486316680908)"
1435,"Pune","India","1775000","N","0104000020E6100000010000000101000000000000A08B765240000000C026893240","SRID=4326;MULTIPOINT(73.8522720336914 18.5357475280762)"
1436,"Port-au-Prince","Haiti","880000","Y","0104000020E610000001000000010100000000000080F51552C000000060D0863240","SRID=4326;MULTIPOINT(-72.3431091308594 18.5266170501709)"
1437,"San Juan","Puerto Rico","1775260","Y","0104000020E6100000010000000101000000000000803B8550C0000000C08E663240","SRID=4326;MULTIPOINT(-66.0817565917969 18.4006156921387)"
1438,"Kingston","Jamaica","770000","Y","0104000020E610000001000000010100000000000000073353C0000000C005043240","SRID=4326;MULTIPOINT(-76.7973022460938 18.0157127380371)"
1439,"Hyderabad","India","2750000","N","0104000020E6100000010000000101000000000000C00A9F53400000000001653140","SRID=4326;MULTIPOINT(78.4850311279297 17.3945465087891)"
1440,"Rangoon","Burma","2800000","Y","0104000020E610000001000000010100000000000040FE075840000000004ADF3040","SRID=4326;MULTIPOINT(96.1248931884766 16.8722229003906)"
1441,"Sanaa","Yemen","427150","Y","0104000020E610000001000000010100000000000000D11A4640000000400FB92E40","SRID=4326;MULTIPOINT(44.2095031738281 15.3614444732666)"
1442,"Guatemala","Guatemala","1400000","Y","0104000020E61000000100000001010000000000000098A156C0000000806B3C2D40","SRID=4326;MULTIPOINT(-90.52490234375 14.6180076599121)"
1443,"Tegucigalpa","Honduras","551606","Y","0104000020E610000001000000010100000000000080FFCC55C0000000C0B6322C40","SRID=4326;MULTIPOINT(-87.2030944824219 14.0990505218506)"
1444,"Bangkok","Thailand","6450000","Y","0104000020E6100000010000000101000000000000E05E23594000000080BB7D2B40","SRID=4326;MULTIPOINT(100.552665710449 13.7455711364746)"
1445,"San Salvador","El Salvador","920000","Y","0104000020E6100000010000000101000000000000A0D04C56C0000000801F672B40","SRID=4326;MULTIPOINT(-89.2002334594727 13.7014122009277)"
1446,"Niamey","Niger","398265","Y","0104000020E6100000010000000101000000FFFFFFBFE7AA0040000000C086352B40","SRID=4326;MULTIPOINT(2.08344984054565 13.6045436859131)"
1447,"Madras","India","4475000","N","0104000020E610000001000000010100000000000060DC0F5440000000607D1F2A40","SRID=4326;MULTIPOINT(80.2478256225586 13.0615034103394)"
1448,"Bangalore","India","2950000","N","0104000020E6100000010000000101000000000000609D6553400000008012F32940","SRID=4326;MULTIPOINT(77.5877304077148 12.9747505187988)"
1449,"Bamako","Mali","646163","Y","0104000020E61000000100000001010000000000004028F21FC0000000804F4E2940","SRID=4326;MULTIPOINT(-7.98648166656494 12.6529502868652)"
1450,"Managua","Nicaragua","682000","Y","0104000020E610000001000000010100000000000060799155C0000000E08D4D2840","SRID=4326;MULTIPOINT(-86.2730331420898 12.1514730453491)"
1451,"Phnom Penh","Cambodia","700000","Y","0104000020E6100000010000000101000000000000C0713A5A400000002025212740","SRID=4326;MULTIPOINT(104.913192749023 11.564736366272)"
1452,"Ho Chi Minh City","Vietnam","3100000","N","0104000020E6100000010000000101000000000000A065AA5A4000000080B3842540","SRID=4326;MULTIPOINT(106.662452697754 10.7591819763184)"
1453,"Maracaibo","Venezuela","890643","N","0104000020E610000001000000010100000000000000C7E851C000000020434A2540","SRID=4326;MULTIPOINT(-71.6371459960938 10.6450433731079)"
1454,"Caracas","Venezuela","3600000","Y","0104000020E6100000010000000101000000000000807DB950C000000020FAFD2440","SRID=4326;MULTIPOINT(-66.8982849121094 10.4960489273071)"
1455,"Barquisimeto","Venezuela","497635","N","0104000020E610000001000000010100000000000060B55551C0000000E09E212440","SRID=4326;MULTIPOINT(-69.3391952514648 10.0656652450562)"
1456,"San Jose","Costa Rica","670000","Y","0104000020E610000001000000010100000000000000080555C00000006067DC2340","SRID=4326;MULTIPOINT(-84.07861328125 9.93047618865967)"
1457,"Madurai","India","960000","N","0104000020E610000001000000010100000000000060CA87534000000000F6D32340","SRID=4326;MULTIPOINT(78.1217269897461 9.91398620605469)"
1458,"Ibadan","Nigeria","1144000","N","0104000020E6100000010000000101000000FFFFFFBF87290F40000000C0EE831D40","SRID=4326;MULTIPOINT(3.8952784538269 7.37884044647217)"
1459,"Davao","Philippines","408775","N","0104000020E61000000100000001010000000000008046675F400000008000521C40","SRID=4326;MULTIPOINT(125.613677978516 7.08008003234863)"
1460,"Enugu","Nigeria","252500","N","0104000020E6100000010000000101000000000000E0E3F71D40000000005ACD1940","SRID=4326;MULTIPOINT(7.4920802116394 6.45053863525391)"
1461,"Medellin","Colombia","2095000","N","0104000020E6100000010000000101000000000000E0E3E552C000000020EFF61840","SRID=4326;MULTIPOINT(-75.5920333862305 6.24114656448364)"
1462,"Accra","Ghana","1250000","Y","0104000020E61000000100000001010000000B0000A0DDB7C9BF000000E0F73B1640","SRID=4326;MULTIPOINT(-0.200923636555672 5.55856275558472)"
1463,"Abidjan","Ivory Coast","1950000","Y","0104000020E610000001000000010100000000000080691610C000000060A74C1540","SRID=4326;MULTIPOINT(-4.02188682556152 5.32485723495483)"
1464,"Bogota","Colombia","4260000","Y","0104000020E610000001000000010100000000000020278552C00000006058851240","SRID=4326;MULTIPOINT(-74.0805130004883 4.63021993637085)"
1465,"Bangui","Cent Af Rep","473817","Y","0104000020E6100000010000000101000000000000A0F58F324000000000A3761140","SRID=4326;MULTIPOINT(18.5623416900635 4.3658561706543)"
1466,"Yaounde","Cameroon","653670","Y","0104000020E610000001000000010100000000000000FC062740010000A0C5EB0E40","SRID=4326;MULTIPOINT(11.5136413574219 3.86512303352356)"
1467,"Medan","Indonesia","1373747","N","0104000020E6100000010000000101000000000000003DAB58400100006093AE0C40","SRID=4326;MULTIPOINT(98.6755981445312 3.58524203300476)"
1468,"Cali","Colombia","1400000","N","0104000020E6100000010000000101000000000000A06F2153C0000000C0A3A70B40","SRID=4326;MULTIPOINT(-76.5224380493164 3.45685529708862)"
1469,"Kuala Lumpur","Malaysia","1475000","Y","0104000020E6100000010000000101000000000000804A6D594000000080A1330940","SRID=4326;MULTIPOINT(101.707672119141 3.1502103805542)"
1470,"Muqdisho","Somalia","600000","Y","0104000020E6100000010000000101000000000000E00CAC4640000000E054540040","SRID=4326;MULTIPOINT(45.3441429138184 2.04117751121521)"
1471,"Kisangani","Zaire","282650","N","0104000020E6100000010000000101000000000000C036323940FDFFFF5FFB9DE03F","SRID=4326;MULTIPOINT(25.1961479187012 0.519284904003143)"
1472,"Quito","Ecuador","1050000","Y","0104000020E6100000010000000101000000000000E08DA153C0F4FFFFDF3160CDBF","SRID=4326;MULTIPOINT(-78.524284362793 -0.229498133063316)"
1473,"Iquitos","Peru","178738","N","0104000020E610000001000000010100000000000060414C52C0FFFFFFFFED050EC0","SRID=4326;MULTIPOINT(-73.1914901733398 -3.75289535522461)"
1474,"Fortaleza","Brazil","1825000","N","0104000020E610000001000000010100000000000020614B43C0010000403E440EC0","SRID=4326;MULTIPOINT(-38.5889015197754 -3.78332185745239)"
1475,"Brazzaville","Congo","585812","Y","0104000020E610000001000000010100000000000000FF912E4000000000082411C0","SRID=4326;MULTIPOINT(15.2851486206055 -4.28518676757812)"
1476,"Kananga","Zaire","290898","N","0104000020E6100000010000000101000000000000801C673640000000C09F9117C0","SRID=4326;MULTIPOINT(22.4027786254883 -5.89221096038818)"
1477,"Dar es Salaam","Tanzania","1300000","Y","0104000020E6100000010000000101000000000000C06DA04340000000C0F9441BC0","SRID=4326;MULTIPOINT(39.2533493041992 -6.81735897064209)"
1478,"Bandung","Indonesia","1800000","N","0104000020E610000001000000010100000000000080D7E65A400000002054A61BC0","SRID=4326;MULTIPOINT(107.606903076172 -6.91243028640747)"
1479,"Recife","Brazil","2625000","N","0104000020E6100000010000000101000000000000E0127541C0000000209B2B20C0","SRID=4326;MULTIPOINT(-34.9146385192871 -8.08516788482666)"
1480,"Benguela","Angola","155000","N","0104000020E6100000010000000101000000000000C004EE2A40000000007B6F29C0","SRID=4326;MULTIPOINT(13.464879989624 -12.7177352905273)"
1481,"Brasilia","Brazil","1567709","Y","0104000020E610000001000000010100000000000060E9F247C0000000608F952FC0","SRID=4326;MULTIPOINT(-47.8977470397949 -15.7921094894409)"
1482,"Arequipa","Peru","446942","N","0104000020E6100000010000000101000000000000A074E151C000000020C56530C0","SRID=4326;MULTIPOINT(-71.5227432250977 -16.3975391387939)"
1483,"La Paz","Bolivia","992592","Y","0104000020E6100000010000000101000000000000205C0951C0000000E0BE7F30C0","SRID=4326;MULTIPOINT(-68.1462478637695 -16.4990062713623)"
1484,"Goiania","Brazil","990000","N","0104000020E6100000010000000101000000000000A09DA048C00000000009BA30C0","SRID=4326;MULTIPOINT(-49.254810333252 -16.7266998291016)"
1485,"Santa Cruz de La Sierra","Bolivia","441717","N","0104000020E61000000100000001010000000000000045994FC000000040EEC931C0","SRID=4326;MULTIPOINT(-63.1974182128906 -17.7887916564941)"
1486,"Sucre","Bolivia","86609","N","0104000020E610000001000000010100000000000060605050C000000060C90A33C0","SRID=4326;MULTIPOINT(-65.2558822631836 -19.0421352386475)"
1487,"Belo Horizonte","Brazil","2950000","N","0104000020E6100000010000000101000000000000605CF445C0000000600ADA33C0","SRID=4326;MULTIPOINT(-43.9090690612793 -19.8517208099365)"
1488,"Rio de Janeiro","Brazil","10150000","N","0104000020E61000000100000001010000000000004043BA45C000000000B9B836C0","SRID=4326;MULTIPOINT(-43.4551773071289 -22.7215728759766)"
1489,"Sao Paulo","Brazil","15175000","N","0104000020E610000001000000010100000000000020BB4F47C000000060D09437C0","SRID=4326;MULTIPOINT(-46.6228981018066 -23.5813045501709)"
1490,"Santos","Brazil","1065000","N","0104000020E6100000010000000101000000000000809D2747C00000004067F437C0","SRID=4326;MULTIPOINT(-46.3094940185547 -23.9547004699707)"
1491,"Gaborone","Botswana","95163","Y","0104000020E61000000100000001010000000000002078CB39400000004054A938C0","SRID=4326;MULTIPOINT(25.7948017120361 -24.6614418029785)"
1492,"Curitiba","Brazil","1700000","N","0104000020E6100000010000000101000000000000C06AA448C0000000E0336E39C0","SRID=4326;MULTIPOINT(-49.2845077514648 -25.4304790496826)"
1493,"Pretoria","South Africa","960000","Y","0104000020E610000001000000010100000000000040E7373C400000008039BB39C0","SRID=4326;MULTIPOINT(28.2183723449707 -25.7313461303711)"
1494,"Maputo","Mozambique","1069727","Y","0104000020E6100000010000000101000000000000C06E494040000000C04FF639C0","SRID=4326;MULTIPOINT(32.5736923217773 -25.9621543884277)"
1495,"Johannesburg","South Africa","3650000","N","0104000020E6100000010000000101000000000000601A013C4000000020D02D3AC0","SRID=4326;MULTIPOINT(28.0043087005615 -26.1789569854736)"
1496,"Brisbane","Australia","1149401","N","0104000020E610000001000000010100000000000000D9206340000000A033743BC0","SRID=4326;MULTIPOINT(153.026489257812 -27.4539127349854)"
1497,"Durban","South Africa","1550000","N","0104000020E61000000100000001010000000000004033F13E40000000801CD63DC0","SRID=4326;MULTIPOINT(30.9421882629395 -29.8363723754883)"
1498,"Porto Alegre","Brazil","2600000","N","0104000020E6100000010000000101000000000000609F9A49C0000000E01E0A3EC0","SRID=4326;MULTIPOINT(-51.2079887390137 -30.0395336151123)"
1499,"Cordoba","Argentina","1070000","N","0104000020E6100000010000000101000000000000C0820B50C0000000A0F7503FC0","SRID=4326;MULTIPOINT(-64.1798553466797 -31.3162784576416)"
1500,"Santa Fe","Argentina","292165","N","0104000020E6100000010000000101000000000000E052594EC000000000ED9D3FC0","SRID=4326;MULTIPOINT(-60.6978416442871 -31.6168975830078)"
1501,"Mendoza","Argentina","650000","N","0104000020E6100000010000000101000000000000601A3551C000000040DF7240C0","SRID=4326;MULTIPOINT(-68.8297348022461 -32.8974380493164)"
1502,"Rosario","Argentina","1045000","N","0104000020E610000001000000010100000000000000FC544EC0000000C0077840C0","SRID=4326;MULTIPOINT(-60.6639404296875 -32.9377365112305)"
1503,"Santiago","Chile","4100000","Y","0104000020E6100000010000000101000000000000E070A951C0000000A0CDBC40C0","SRID=4326;MULTIPOINT(-70.6475143432617 -33.475025177002)"
1504,"Port Elizabeth","South Africa","690000","N","0104000020E610000001000000010100000000000000FB7B394000000080D7F040C0","SRID=4326;MULTIPOINT(25.4842987060547 -33.8815765380859)"
1505,"Sydney","Australia","3364858","N","0104000020E610000001000000010100000000000000E7E0624000000020E4F140C0","SRID=4326;MULTIPOINT(151.028198242188 -33.8897743225098)"
1506,"Buenos Aires","Argentina","10750000","Y","0104000020E6100000010000000101000000000000806D344DC0000000E02B5541C0","SRID=4326;MULTIPOINT(-58.4095916748047 -34.6654014587402)"
1507,"Canberra","Australia","271362","Y","0104000020E61000000100000001010000000000000055A1624000000060CAAC41C0","SRID=4326;MULTIPOINT(149.041625976562 -35.349925994873)"
1508,"Auckland","New Zealand","850000","N","0104000020E610000001000000010100000000000040A2D9654000000020567242C0","SRID=4326;MULTIPOINT(174.801055908203 -36.893253326416)"
1509,"Melbourne","Australia","2832893","N","0104000020E61000000100000001010000000000004067226240000000C02DED42C0","SRID=4326;MULTIPOINT(145.075103759766 -37.8529586791992)"
1510,"Bahia Blanca","Argentina","223818","N","0104000020E6100000010000000101000000000000A014234FC0000000C0D55C43C0","SRID=4326;MULTIPOINT(-62.2740669250488 -38.7252731323242)"
1511,"Christchurch","New Zealand","320000","N","0104000020E610000001000000010100000000000080E0956540000000E042C645C0","SRID=4326;MULTIPOINT(172.683654785156 -43.5489158630371)"
1512,"Helsinki","Finland","900000","Y","0104000020E61000000100000001010000000000000009FA38400000006024194E40","SRID=4326;MULTIPOINT(24.9766998291016 60.1964225769043)"
1513,"Sfax","Tunisia","310000","N","0104000020E610000001000000010100000000000080BD842540000000C0635F4140","SRID=4326;MULTIPOINT(10.7592582702637 34.745231628418)"
1514,"Kobe","Japan","1410834","N","0104000020E6100000010000000101000000000000A0D1E56040000000C0F8544140","SRID=4326;MULTIPOINT(135.181838989258 34.6638412475586)"
1515,"Jerusalem","Israel","490000","N","0104000020E610000001000000010100000000000000D49C41400000004014C63F40","SRID=4326;MULTIPOINT(35.2252197265625 31.7737464904785)"
1516,"Valencia","Venezuela","616224","N","0104000020E610000001000000010100000000000000330051C0000000C03F5B2440","SRID=4326;MULTIPOINT(-68.0031127929688 10.1782207489014)"
1517,"Guayaquil","Ecuador","1255000","N","0104000020E61000000100000001010000000000008033FA53C0FFFFFF5F6AA101C0","SRID=4326;MULTIPOINT(-79.9093933105469 -2.20381617546081)"
1518,"San Francisco","US","4053800","N","0104000020E6100000010000000101000000000000A0C3935EC0000000201FDD4240","SRID=4326;MULTIPOINT(-122.308815002441 37.7275123596191)"
1519,"Edinburgh","UK","630000","N","0104000020E610000001000000010100000000000080E8630AC00000004008F04B40","SRID=4326;MULTIPOINT(-3.29878330230713 55.8752517700195)"
1520,"Trieste","Italy","239031","N","0104000020E6100000010000000101000000000000E09CDD2B40000000E0A2D94640","SRID=4326;MULTIPOINT(13.9328374862671 45.7002830505371)"
1521,"Fukuoka","Japan","1750000","N","0104000020E610000001000000010100000000000060264A604000000000ABA74040","SRID=4326;MULTIPOINT(130.317184448242 33.3099060058594)"
1522,"Kita Kyushu","Japan","1525000","N","0104000020E6100000010000000101000000000000C0845960400000006047D74040","SRID=4326;MULTIPOINT(130.797454833984 33.6818656921387)"
1523,"N'Djamena","Chad","303000","Y","0104000020E6100000010000000101000000000000404D7B2E40000000C051352840","SRID=4326;MULTIPOINT(15.2408237457275 12.1041393280029)"
1524,"Tripoli","Libya","990697","Y","0104000020E610000001000000010100000000000000746C2A400000000035604040","SRID=4326;MULTIPOINT(13.2118225097656 32.7516174316406)"
1525,"Izmir","Turkey","1550000","N","0104000020E610000001000000010100000000000040AD343B40000000802E384340","SRID=4326;MULTIPOINT(27.2057685852051 38.4389190673828)"
1526,"Kinshasa","Zaire","3000000","Y","0104000020E61000000100000001010000000000004047F02E40000000C0008E11C0","SRID=4326;MULTIPOINT(15.4692935943604 -4.38867473602295)"
1527,"Adelaide","Australia","977721","N","0104000020E6100000010000000101000000000000A0DC5B6140000000A0927541C0","SRID=4326;MULTIPOINT(138.870681762695 -34.9185371398926)"
1528,"Jakarta","Indonesia","8600000","Y","0104000020E610000001000000010100000000000040CCB05A4001000040F52C19C0","SRID=4326;MULTIPOINT(106.762466430664 -6.2939043045044)"
1529,"Semarang","Indonesia","1024940","N","0104000020E6100000010000000101000000000000C06E9C5B4000000040831C1CC0","SRID=4326;MULTIPOINT(110.444259643555 -7.02784442901611)"
1530,"Callao","Peru","264133","N","0104000020E6100000010000000101000000000000007B3553C0000000E04A1628C0","SRID=4326;MULTIPOINT(-76.8356323242188 -12.0435400009155)"
1531,"Belem","Brazil","1200000","N","0104000020E6100000010000000101000000000000C07B2848C0FEFFFF7F6DAFF9BF","SRID=4326;MULTIPOINT(-48.316276550293 -1.60532903671265)"
1532,"Qingdao","China","1270000","N","0104000020E6100000010000000101000000000000C0C81B5E4000000040FD124240","SRID=4326;MULTIPOINT(120.434127807617 36.1483535766602)"
1533,"Vientiane","Laos","377409","Y","0104000020E61000000100000001010000000000000089AB59400000008071003240","SRID=4326;MULTIPOINT(102.680236816406 18.0017318725586)"
1534,"Salzburg","Austria","220000","N","0104000020E6100000010000000101000000000000408A2E2A40000000C08CE64740","SRID=4326;MULTIPOINT(13.0908985137939 47.8011703491211)"
1535,"Zagreb","Croatia","697925","Y","0104000020E610000001000000010100000000000000C4ED2F40000000404EE74640","SRID=4326;MULTIPOINT(15.9643859863281 45.8070755004883)"
1536,"Bujumbura","Burundi","273000","Y","0104000020E61000000100000001010000000000002099883D40FFFFFF5F15270AC0","SRID=4326;MULTIPOINT(29.5335865020752 -3.26908373832703)"
1537,"Nicosia","Cyprus","185000","Y","0104000020E6100000010000000101000000000000004DB140400000000021954140","SRID=4326;MULTIPOINT(33.3851623535156 35.1650695800781)"
1538,"Kigali","Rwanda","181600","Y","0104000020E610000001000000010100000000000000D2FD3D40FFFFFFFF87F100C0","SRID=4326;MULTIPOINT(29.9914855957031 -2.11793518066406)"
1539,"Ljubljana","Slovenia","233200","Y","0104000020E6100000010000000101000000000000407B472D4000000020BE084740","SRID=4326;MULTIPOINT(14.639612197876 46.068302154541)"
1540,"Maseru","Lesotho","109382","Y","0104000020E610000001000000010100000000000080F0E33B40000000C0B7413DC0","SRID=4326;MULTIPOINT(27.8903884887695 -29.2567100524902)"
1541,"Luxembourg","Luxembourg","133000","Y","0104000020E610000001000000010100000000000060D0171940000000A0C5DE4840","SRID=4326;MULTIPOINT(6.27325582504272 49.740406036377)"
